OBJECTID_1,OBJECTID,YEAR,FIRE_NAME,GIS_ACRES,Shape_Leng,Shape__Area,Shape__Length
324,324,1993,ZUMA BURN,56.63154394,26327.9220206,2466860.17675781,26327.9220205697
325,325,1993,BUSH BURN,74.36004647,25996.8846458,3239110.671875,25996.8846458551
326,326,1994,BALDWIN,167.73396374,12920.303095,7306462.22949219,12920.3030950529
327,327,1994,G,331.35883375,22182.8696246,14433933.0595703,22182.8696245211
328,328,1994,WEST,277.51419404,20891.9738588,12088469.9423828,20891.9738588027
329,329,1994,SHOOTING,3537.4501644,64599.0097647,154090712.798828,64599.0097647408
330,330,1994,SAN FRAN BURN,24.72526317,7142.94862022,1077028.15820312,7142.94862018718
331,331,1994,HEATON FLAT,619.74047039,34068.7100717,26995786.921875,34068.7100716696
332,332,1994,LATIGO,63.106846,9138.65282454,2748923.21582031,9138.65282455238
333,333,1995,AVENUE,37.98201828,7144.30030265,1654490.09179688,7144.30030260918
334,334,1995,WEST NO II,499.54712692,29281.6349611,21760185.8164062,29281.6349611762
335,335,1995,TEJON,446.39196599,20753.2089605,19444756.2666016,20753.2089604809
336,336,1995,DELTA,455.2837903,30301.0191321,19832082.5966797,30301.019132076
337,337,1995,110TH,321.26339398,59154.497092,13994177.4599609,59154.4970917529
338,338,1995,WEST,132.95369276,16254.3375044,5791439.68554688,16254.3375044241
339,339,1995,EASTSIDE,457.67427264,33324.3248257,19936211.5693359,33324.3248257007
340,340,1995,J-I/C,60.55324183,11956.6823687,2637688.66308594,11956.6823686049
341,341,1995,LANCASTER,162.6178084,15065.084722,7083603.39746094,15065.0847220359
342,342,1995,LEONA,96.39037053,11121.5921569,4198747.74414062,11121.592156891
343,343,1995,PALMDALE,133.54618643,17448.5309494,5817248.61230469,17448.5309495004
344,344,1995,PEARBLOSSOM,66.43300017,8361.30718274,2893809.90917969,8361.30718275832
345,345,1995,FREEWAY NO I,235.0467126,17152.8021939,10238593.8408203,17152.8021938688
346,346,1995,SAN FRAN BURN,330.82400509,30420.7404868,14410636.0136719,30420.7404867856
347,347,1995,TAPIA BURN,45.69834523,6234.23414622,1990611.95800781,6234.234146221
348,348,1995,TROTTER,267.22200349,17530.8105336,11640143.9052734,17530.8105335677
349,349,1995,RIO VISTA BURN,45.84566819,7022.81317322,1997029.32128906,7022.8131731945
350,350,1995,EAST BURN,57.72152815,8699.25627392,2514339.70898438,8699.25627388301
351,351,1996,POPPY,171.02686177,13688.1523148,7449900.30761719,13688.1523148497
352,352,1996,RANCH,47.78645906,10585.2418697,2081569.82714844,10585.2418698237
353,353,1996,RANCH II,558.83632988,28382.685501,24342813.1591797,28382.6855010087
354,354,1996,LIMA,125.44102432,12898.7385739,5464189.16503906,12898.7385739327
355,355,1996,MARPLE,19857.5512787,289841.866709,864991473.742188,289841.866709032
356,356,1996,HUGHES,41.79248021,5985.02976642,1820473.1484375,5985.0297664337
357,357,1996,BOUQUET,136.52894732,16705.8992393,5947177.15039062,16705.8992392907
358,358,1996,CAMP ANF,794.22994663,34684.033805,34596518.0908203,34684.0338051157
359,359,1996,AQUADUCT II,81.28248117,9538.32625292,3540650.71386719,9538.32625294253
360,360,1996,HASKELL,84.77653364,11827.5891244,3692851.03125,11827.5891245512
361,361,1996,AGUA DULCE,237.68638632,16572.0166515,10353577.5820312,16572.0166515374
362,362,1996,HASLEY,238.20651083,16604.8755019,10376234.1035156,16604.8755018716
363,363,1996,BOUQUET NO. II,99.62842999,11604.5856668,4339797.05566406,11604.585666785
364,364,1996,BEDEHAH,649.60135954,29022.9905525,28296522.03125,29022.9905524641
365,365,1996,NORTH FORK,246.50890366,19593.5765635,10737884.8837891,19593.5765636494
366,366,1996,CALABASAS,12515.1247685,374267.453598,545156654.286133,374267.453597795
367,367,1997,GORMAN,187.80886644,24512.7668907,8180921.50488281,24512.7668906387
368,368,1997,K I C,460.13480168,25021.1706559,20043391.7939453,25021.1706558449
369,369,1997,LINDA,215.73296483,14383.0323598,9397290.35742188,14383.0323598782
370,370,1997,SOLEDAD,166.04605262,16049.9930327,7232937.1171875,16049.9930327087
371,371,1997,NARROWS,17652.9854776,192232.950586,768960971.529297,192232.950586114
372,372,1997,SIERRA,522.86631564,40640.2674665,22775965.5947266,40640.2674666255
373,373,1997,FREEWAY IC,45.26818085,6927.24520033,1971874.07226562,6927.24520036756
374,374,1997,SHOOTING,425.68861625,25729.3884449,18542921.9433594,25729.3884449352
375,375,1997,CANYON II,3824.92591759,136452.245838,166613106.505859,136452.24583749
376,376,1997,RHAPSODY,122.17483931,12340.9601824,5321914.71191406,12340.960182381
377,377,1997,AMARILLO,202.31013612,13752.5386063,8812594.28808594,13752.5386062604
378,378,1997,BONELLI,130.33742908,12891.2381999,5677475.70214844,12891.2381998323
379,379,1997,FREEWAY,42.07634855,8812.96272744,1832838.42285156,8812.96272738102
380,380,1998,WEST,268.82860515,18672.8274977,11710127.1933594,18672.8274976865
381,381,1998,H,110.14476432,12023.6072604,4797886.73046875,12023.6072604583
382,382,1998,GODDE,90.55445793,10700.5136751,3944536.41015625,10700.5136750688
383,383,1998,PALMDALE,182.64137295,19528.3473544,7955826.38671875,19528.3473544804
384,384,1998,WAYSIDE,19.06452611,4532.3867462,830447.435546875,4532.38674617985
385,385,1998,DERBY,362.21357158,24569.548017,15777960.0517578,24569.5480170487
386,386,1999,Q,255.07820137,18431.6490901,11111162.0107422,18431.6490899944
387,387,1999,SHANNON,3444.05165163,80805.3464885,150022289.861328,80805.3464885565
388,388,1999,HOLSER,2442.7748697,56018.3254195,106406847.696289,56018.3254194138
389,389,1999,SIERRA,70.35968114,11831.7465845,3064855.45410156,11831.7465845214
390,390,1999,BRIDGE,6591.58602219,157413.701085,287128338.592773,157413.701084346
391,391,1999,LA TUNA CYN,162.22359529,19496.055043,7066431.54785156,19496.0550430344
392,392,1999,RAFAEL,505.10293106,37606.8218444,22002195.6708984,37606.8218444059
393,393,1999,SHINN,352.71685521,22242.4227306,15364284.7392578,22242.4227305639
394,394,1999,GOAT,285.4880268,19952.2197254,12435808.7041016,19952.2197255049
395,395,1999,SESNON,398.87892507,24226.0031942,17375096.4794922,24226.0031941374
396,396,2000,LAKE,73.85809417,8404.63422127,3217245.71191406,8404.63422125617
397,397,2000,PARADISE,350.18990085,23406.099654,15254211.078125,23406.0996540474
398,398,2000,DRY,253.3248687,13612.6901566,11034787.1347656,13612.6901566702
399,399,2000,YUCCA,788.7583542,47067.3194295,34358176.5019531,47067.3194294594
400,400,2000,BURKE,171.86326199,14722.0647471,7486333.73242188,14722.0647469855
401,401,2000,ORCAS,35.40579867,5896.09462247,1542270.41894531,5896.09462243858
402,402,2000,CALABASAS,1074.25920081,30360.4538165,46794543.6152344,30360.453816403
403,403,2001,STABLES,6401.00010353,153201.212871,278826449.210938,153201.212871056
404,404,2001,SLOAN,1830.25766041,71549.4625713,79725704.7519531,71549.4625714075
405,405,2002,COPCO,1403.93604559,41114.9542396,61155209.5126953,41114.95423962
406,406,2002,ATMORE,134.2031993,13222.4334243,5845867.97558594,13222.4334242949
407,407,2002,COPPER,19098.869211,264322.468439,831943415.041016,264322.468438722
408,408,2002,LEONA,4903.74298325,129547.708952,213606189.921875,129547.70895137
409,409,2002,CHERRY,159.27679401,15308.3767759,6938069.39160156,15308.3767759373
410,410,2002,BOUQUET,4456.98192742,111799.788681,194145356.220703,111799.788681368
411,411,2002,FREEWAY,1028.32874089,46140.4448638,44793820.8339844,46140.4448635973
412,412,2002,SHANNON,298.88816504,18866.9760872,13019516.4023438,18866.9760872282
413,413,2002,RIDGE,118.32224611,15643.50664,5154096.39355469,15643.5066399201
414,414,2002,BURLWOOD,66.40180095,11658.5443269,2892450.875,11658.54432695
415,415,2002,OASIS,1151.23904005,55773.3788965,50147771.9824219,55773.3788966113
416,416,2002,CAMBRIDGE,108.02310297,14661.4884804,4705467.54003906,14661.4884806236
417,417,2002,QUARRY,81.98566695,14283.6900729,3571281.37207031,14283.6900726806
418,418,2002,PLACERITA,358.83766125,37616.3856254,15630906.0039062,37616.3856254992
419,419,2002,FREEWAY,64.86195038,14225.8007273,2825375.25292969,14225.8007273146
420,420,2002,CURVE,20868.7444761,205130.612406,909038873.206055,205130.612406171
421,421,2002,WILLIAMS,38116.5779076,298508.342085,1660351492.23633,298508.342084453
422,422,2002,SUSANA,73.18288243,10227.4032404,3187833.60742188,10227.4032402309
423,423,2003,GORMAN,175.13145773,16330.7456583,7628695.78613281,16330.7456584846
424,424,2003,AQUEDUCT,356.0311076,25407.0311857,15508653.0185547,25407.0311856449
425,425,2003,LOS ALAMOS,302.74664639,22025.0627453,13187591.1640625,22025.0627453668
426,426,2003,WEST,110.52017588,15333.9069804,4814239.61621094,15333.9069804586
427,427,2003,TEMPLIN,300.02694807,17462.991295,13069121.5791016,17462.9912949753
428,428,2003,HAUSER,2038.56011928,63549.2870312,88799323.6162109,63549.2870310776
429,429,2003,SAGE,21.87448912,5946.97571475,952848.939453125,5946.9757147497
430,430,2003,DULCE,153.52761581,15693.4152717,6687636.19335938,15693.415271763
431,431,2003,VERDALE,8473.26205422,137489.293575,369093818.6875,137489.293575032
432,432,2003,SIMI,106760.331869,772854.072865,4650461454.33008,772854.072864343
433,433,2003,GRAND PRIX,94314.0597433,683201.796766,4108304009.16895,683201.796765913
434,434,2003,PADUA,7416.14023948,131512.583456,323045776.629883,131512.583456339
435,435,2003,PACIFIC,798.93255614,89265.363877,34801362.9423828,89265.3638769072
436,436,2003,AIRPORT,119.83699341,17573.1736636,5220078.55957031,17573.1736636198
437,437,2004,PINE,16269.1429741,300478.7956,708681033.199219,300478.795599539
438,438,2004,MUNZ,267.41942882,23205.2049574,11648743.7255859,23205.2049573257
439,439,2004,CROWN,11752.7496022,189588.920719,511947724.842773,189588.920718493
440,440,2004,WAYSIDE,90.62147007,15348.2982388,3947455.44628906,15348.2982387491
441,441,2005,GORMAN,2025.25052641,126998.460987,88219560.0332031,126998.460986531
442,442,2005,AVE D,147.29152804,21234.3835973,6415993.28710938,21234.3835973323
443,443,2005,RANGE,238.90623719,17494.3292739,10406714.0556641,17494.3292739565
444,444,2005,QUARTZ,127.25232763,13196.5453505,5543089.21582031,13196.5453504774
445,445,2005,PALMDALE,140.41716019,11976.5897206,6116547.02832031,11976.5897205554
446,446,2005,TOVEY,983.28589779,47168.551726,42831762.3818359,47168.5517261462
447,447,2005,SIERRA,364.33299444,32397.3186241,15870281.7802734,32397.3186242754
448,448,2005,OAK,133.67367485,18453.8432542,5822801.97363281,18453.8432541082
449,449,2005,QUINN,135.96939343,13693.5973767,5922803.09472656,13693.5973768478
450,450,2005,TOPANGA,23394.7775803,456066.700615,1019072435.05957,456066.700614877
451,451,2005,SAN CLEMENTE,179.38006522,20106.6884049,7813764.37792969,20106.6884049726
452,452,2006,QUAIL,4769.03763235,103390.416663,207738448.333008,103390.416663161
453,453,2006,HWY 138 & 300 WEST,192.58189711,26678.5175653,8388833.88085938,26678.5175652569
454,454,2006,POPPY,372.05279592,23383.331831,16206554.9697266,23383.3318309647
455,455,2006,JOHNSON ROAD,110.63771581,8847.36825971,4819359.62890625,8847.36825969366
456,456,2006,HIGHLAND,145.76160792,17709.2328216,6349350.23339844,17709.2328215127
457,457,2006,CROSS,664.6796103,42900.1227756,28953327.9951172,42900.1227754712
458,458,2006,EMPIRE,1063.56451106,48647.8552461,46328684.7851562,48647.8552462018
459,459,2006,DAY,161696.818066,783590.368559,7043485220.89551,783590.368558858
460,460,2007,GORMAN,2373.48412151,64597.8780769,103388554.758789,64597.8780768819
461,461,2007,FAIRMONT,211.58498675,15533.2121045,9216605.1484375,15533.2121044536
462,462,2007,RANCH,58402.4619663,554916.31872,2544001067.23535,554916.318719407
463,463,2007,BUCKWEED,38342.2082518,305999.190231,1670179910.69629,305999.190230975
464,464,2007,PEARBLOSSOM,158.81232647,30489.46988,6917837.26660156,30489.4698799296
465,465,2007,EMMA,172.18978887,20070.1962761,7500557.19042969,20070.1962760829
466,466,2007,CANYON,743.38662901,40379.4230394,32381792.0166016,40379.4230393802
467,467,2007,Y,22.48850602,5450.39004909,979595.405273438,5450.39004908888
468,468,2007,NORTH,2122.0824209,51772.0009784,92437540.4882812,51772.0009783686
469,469,2007,SOLEDAD,44.16499241,6738.04782058,1923819.37304688,6738.04782065042
470,470,2007,MAGIC,2824.53949426,66954.169686,123036448.212891,66954.1696859672
471,471,2007,OCTOBER,25.73502686,6242.97553353,1121013.28613281,6242.97553349377
472,472,2007,MEADOW RIDGE,39.09975435,11021.092456,1703178.46777344,11021.0924556383
473,473,2007,SESNON,30.29712725,5498.61315339,1319737.59082031,5498.61315341135
474,474,2007,CORRAL,4707.9483551,75150.7279224,205077410.054688,75150.7279225654
475,475,2007,CANYON,3826.76833902,140974.035339,166693362.061523,140974.035338752
476,476,2007,ISLAND,4724.95710519,100771.984258,205818308.230469,100771.98425857
477,477,2008,CROSSOVER,24.7485228,6559.5088213,1078041.33984375,6559.50882131472
478,478,2008,MAREK,4573.54541571,106154.549345,199222841.383789,106154.54934481
479,479,2008,SAYRE,11369.1937131,162437.35256,495240097.180664,162437.352559581
480,480,2008,D,64.26667868,12364.1529923,2799445.32128906,12364.1529923602
481,481,2008,SESNON,14699.8937311,249707.844904,640324809.606445,249707.844903767
482,482,2008,SOUTH,132.41849704,13027.165712,5768126.65722656,13027.1657120802
483,483,2008,SANTA ANITA,556.65314827,31630.3452402,24247714.1318359,31630.3452402924
484,484,2008,BIGHORN,500.26347415,37048.4519092,21791389.7666016,37048.4519092307
485,485,2008,STORRS,81.80325928,8912.45346035,3563335.72363281,8912.45346032854
486,486,2008,FREEWAY,30307.133215,298522.765992,1320173442.10938,298522.765992215
487,487,2009,DIAMOND,155.28469439,24875.8906761,6764174.2265625,24875.890676184
488,488,2009,MARSHALL,14.13422888,6843.20061174,615684.541015625,6843.2006118532
489,489,2009,STATION,159229.04509,725630.27547,6935989460.03809,725630.275469977
490,490,2009,G,215.04865516,33268.1254686,9367481.94921875,33268.1254687473
491,491,2009,GOLF,88.3167101,8889.7320466,3847060.50195312,8889.73204661706
492,492,2009,GRAVE,262.04825727,17906.4961779,11414776.4208984,17906.4961780316
493,493,2009,ISLAND,52.09696987,7324.80751624,2269334.93164062,7324.80751624564
494,494,2009,PV,234.31103514,22957.9018835,10206547.8642578,22957.9018835877
495,495,2009,SLOAN,81.80013609,14197.3657364,3563199.671875,14197.3657364877
496,496,2009,STEEP,19.16618139,7250.03837573,834875.524414062,7250.0383757386
497,497,2009,VALLEY,130.78363059,22174.9506774,5696912.16699219,22174.950677368
498,498,2009,MORRIS,2236.36298968,58210.3024021,97415582.1621094,58210.3024020242
499,499,2009,TUJUNGA,210.54373794,12423.0460758,9171248.53515625,12423.0460757679
500,500,2010,RIVER,2.55333404,1910.19699927,111222.786132812,1910.19699919045
501,501,2010,QUAIL,8.28436495,3119.15974481,360865.486328125,3119.15974473569
502,502,2010,CALGROVE,7.45561516,4236.38908838,324765.3125,4236.38908841852
503,503,2010,BRIGGS,552.71733146,32152.6517317,24076270.6533203,32152.6517316401
504,504,2010,HASKELL,44.62760989,10122.0062594,1943970.92382812,10122.0062594389
505,505,2010,OAK,15.95041674,5162.10607914,694797.376953125,5162.10607924732
506,506,2010,NEWHALL,33.81414605,8628.41742971,1472938.29882812,8628.41742955253
507,507,2010,COLIMA,11.20302585,3638.64627312,488001.857421875,3638.64627311362
508,508,2010,NEENACH,171.42481974,14222.3360632,7467235.27734375,14222.336063307
509,509,2010,LANCASTER,121.60246791,13529.1108537,5296982.31835938,13529.1108537085
510,510,2010,TAMPA,22.84067754,4074.38654845,994935.924804688,4074.38654845045
511,511,2010,ECHO LAKE,24.09091712,4820.00585287,1049396.14941406,4820.00585286148
512,512,2011,BANNING,118.04246493,11797.3397367,5141909.19726562,11797.3397367197
513,513,2011,RANGE,240.97713655,22116.5342206,10496922.0839844,22116.5342205194
514,514,2011,INDIA,57.08131102,7417.11429713,2486451.9765625,7417.11429712765
515,515,2011,EAST,141.24161494,17525.9500884,6152460.13085938,17525.9500883259
516,516,2011,PEAR,23.37867478,6021.98958087,1018370.99609375,6021.98958086199
517,517,2011,EMMA,29.45931643,8954.72362031,1283242.69042969,8954.72362032836
518,518,2011,RIVERBED,108.03477204,13493.2099807,4705975.84082031,13493.2099807048
519,519,2011,OASIS,355.5055702,29817.0325077,15485760.6943359,29817.0325079243
520,520,2011,WAGON,298.80709614,24881.3323985,13015985.0117188,24881.3323988424
521,521,2011,NEENACH,42.16198154,8358.29693891,1836568.56542969,8358.2969389119
522,522,2011,LANCASTER,17.14144025,5164.72290753,746678.149414062,5164.72290751297
523,523,2011,CHARLIE,80.11152731,11370.3555995,3489644.18066406,11370.3555995735
524,524,2011,LIGHTNING,132.53961037,12196.6656866,5773402.33007812,12196.6656865897
525,525,2011,LANCASTER,36.84373471,7961.64591611,1604906.6640625,7961.64591608644
526,526,2011,PERKINS,27.30056145,6973.09542623,1189207.70214844,6973.09542620958
527,527,2011,PARK,82.11045869,11626.0930019,3576717.27636719,11626.0930020045
528,528,2011,SIERRA,12.04991694,3731.89864047,524892.293945312,3731.89864060556
529,529,2012,VANTAGE POINTE,0.26447841,673.338178543,11520.6298828125,673.338178553438
530,530,2012,ALISO,12.31053349,5578.16552528,536244.662109375,5578.16552530344
531,531,2012,TREE,126.45422282,33025.2507848,5508323.89746094,33025.2507845564
532,532,2012,FIVE MILE,488.67156224,28579.9672628,21286448.1044922,28579.9672628321
533,533,2012,HILLSIDE,885.02983033,34910.3194731,38551745.2080078,34910.3194730658
534,534,2012,RIDGE,27.08800941,7452.37559318,1179948.9609375,7452.37559318295
535,535,2012,ESCONDIDO,0.3938884,598.103630325,17157.70703125,598.103630345792
536,536,2012,TOVEY,71.68681801,7823.95344219,3122665.30175781,7823.95344220504
537,537,2012,MESA,10.90055653,3140.4111212,474826.35546875,3140.41112110466
538,538,2012,COPCO,146.96599541,17348.429716,6401813.16796875,17348.4297160213
539,539,2012,WILLIAMS,4093.00657974,84008.2459625,178290653.46875,84008.2459624671
540,540,2013,SPRINGS,24250.2622142,392077.099494,1056337196.70312,392077.099493791
541,541,2013,HIGHWAY,49.11411341,9167.85897811,2139402.23925781,9167.8589779802
542,542,2013,MAY,39.11597124,7212.86100554,1703884.89355469,7212.86100556912
543,543,2013,LAKE,659.54754534,35132.4804314,28729776.1630859,35132.4804313424
544,544,2013,MAGIC,145.08938433,19743.8107636,6320068.30761719,19743.8107637097
545,545,2013,MADISON,5.66149166,2465.51639671,246613.587890625,2465.51639673344
546,546,2013,POWERHOUSE,30263.0632639,392141.069343,1318253762.7168,392141.06934317
547,547,2013,COLTRANE,15.10655568,4358.29491617,658038.927734375,4358.29491603274
548,548,2013,OLD,161.77348045,13503.2219245,7046824.61621094,13503.2219246588
549,549,2013,MARPLE,6.54327691,2611.60908592,285024.002929688,2611.60908598014
550,550,2013,WOODS,1.72755226,1249.92793,75251.87109375,1249.92792997243
551,551,2013,CLARITA,6.42100659,6382.62840753,279697.927734375,6382.62840749649
552,552,2013,CANYON,21.94662088,5753.22544046,955990.990234375,5753.2254402699
553,553,2013,MADRE,209.49098628,15392.6293878,9125390.83984375,15392.6293879079
554,554,2013,LOWRIDGE,12.89113611,5525.96651015,561535.63671875,5525.9665101234
555,555,2014,COLBY,1951.79600771,72978.9728925,85019893.9980469,72978.9728927072
556,556,2014,HOWLANDS,1.00519874,918.244453526,43786.283203125,918.244453482603
557,557,2014,VALLEY,4.62762566,2354.28762083,201578.577148438,2354.28762082386
558,558,2014,CLARK,0.78678391,1087.66025704,34272.171875,1087.66025704339
559,559,2014,PINE,117.02730745,13362.7510927,5097689.109375,13362.7510927146
560,560,2015,TUNA,1.2047995,1357.26846313,52480.8525390625,1357.26846309866
561,561,2015,WAYSIDE,6.60050216,3041.58540031,287516.719726562,3041.58540027015
562,562,2015,DUME,4.62267011,3452.91322032,201362.703125,3452.91322029284
563,563,2015,ZEBRA,10.10185941,4318.25790501,440035.2265625,4318.25790497028
564,564,2015,MUNZ,96.18512868,12064.8014072,4189807.44140625,12064.8014071566
565,565,2015,CASTAIC,31.0393317,7746.86085608,1352067.89355469,7746.8608561612
566,566,2015,WIND,6.10055712,3189.96056401,265739.19921875,3189.96056403744
567,567,2015,AQUEDUCT,2.54039606,2473.36834401,110659.208984375,2473.36834413992
568,568,2015,POPPY,410.61554697,48548.8996137,17886341.6689453,48548.8996138556
569,569,2015,CALGROVE,364.35638993,29836.8423591,15871300.8535156,29836.8423590113
570,570,2015,REMSEN,16.50436779,7027.46326418,718927.3671875,7027.46326430164
571,571,2015,LAKE COMPLEX HOPPER,10.7227768,7099.99485984,467082.283203125,7099.9948597009
572,572,2015,LAKE COMPLEX FOUR BAY,4.72350134,4059.33175074,205754.89453125,4059.33175054751
573,573,2015,LAKE COMPLEX WAYSIDE,7.42393564,5429.00393613,323385.35546875,5429.00393616723
574,574,2015,SPUNKY,5.21704842,3142.32079473,227253.713867188,3142.32079484319
575,575,2015,JOHNSON,53.44650456,9146.46394422,2328120.43261719,9146.46394373446
576,576,2015,LINCOLN,234.18832491,28708.3276932,10201202.6279297,28708.3276931127
577,577,2016,MULHOLLAND,12.49229221,3628.66665642,544162.068359375,3628.66665650188
578,578,2016,GORMAN,105.80075609,17477.2197103,4608662.49804688,17477.2197103492
579,579,2016,CEMENT,30.11281858,7608.14446946,1311709.13378906,7608.1444692723
580,580,2016,NEWHALL,28.30939638,12759.2226281,1233152.35742188,12759.2226279415
581,581,2016,WESTLAKE,1.31364046,1613.3163622,57221.94921875,1613.31636234146
582,582,2016,OLD,465.76206809,36752.1353665,20288514.5332031,36752.135366635
583,583,2016,DALE,4.62761036,3479.06581582,201577.891601562,3479.06581574608
584,584,2016,WAYSIDE,7.18809805,3032.63541293,313112.303710938,3032.63541298827
585,585,2016,SAND,41418.6838587,330554.763722,1804190652.12793,330554.763721125
586,586,2016,FISH,4245.55425542,113521.596938,184935603.621094,113521.596937411
587,587,2016,TOPANGA,0.81126088,1170.48779964,35338.365234375,1170.48779967368
588,588,2016,SYCAMORE,3.28287483,2959.09830699,143001.461914062,2959.09830717556
589,589,2016,OAK,8.09949546,3327.76637685,352812.603515625,3327.76637679344
590,590,2016,SPRINGS,0.13282813,296.334245332,5785.974609375,296.334245335469
591,591,2016,CALGROVE,7.82378708,3224.21785763,340802.810546875,3224.21785760924
592,592,2016,GORMAN,4.48853558,2116.41377738,195519.836914062,2116.41377736948
593,593,2016,SOLEDAD,3.72495985,4040.27632617,162258.591796875,4040.27632614016
594,594,2016,JOHNSON,101.4802382,13613.8444178,4420461.47851562,13613.8444177843
595,595,2016,KAGEL,61.80088342,7708.00472787,2692035.7109375,7708.00472788072
596,596,2016,NEWELL,0.58505285,1510.53837811,25484.7900390625,1510.53837813913
597,597,2016,SESNON,28.68259779,5648.93205024,1249408.96679688,5648.93205022183
598,598,2016,CROSSROADS,0.91834964,1085.585028,40003.138671875,1085.58502795438
599,599,2016,RIDGE,4.44605441,2949.7022519,193669.381835938,2949.70225195886
600,600,2016,LIBERTY,4.79881033,2832.64387574,209035.328125,2832.64387575522
601,601,2017,ENCINAL,2.52522885,2036.18344863,109998.53125,2036.18344862252
602,602,2017,LAKE,733.15613066,47832.4456733,31936153.3095703,47832.4456733652
603,603,2017,STOKES,42.10295095,7164.81567708,1833997.20410156,7164.81567705417
604,604,2017,GAVINA,2.57386983,1931.24926075,112117.318359375,1931.24926076982
605,605,2017,MULHOLLAND,7.37330344,3703.66432755,321179.822265625,3703.66432755076
606,606,2017,FIVE,25.30056498,7250.34436425,1102088.22460938,7250.34436424597
607,607,2017,SOUTH,9.5058197,3172.5188272,414071.852539062,3172.51882713252
608,608,2017,WAGON,0.1805119,416.843652384,7863.0595703125,416.843652368903
609,609,2017,BROWNS,0.03476785,208.194690208,1514.4794921875,208.19469021763
610,610,2017,VISTA,0.55568571,884.143070456,24205.57421875,884.143070484649
611,611,2017,PALMS,2.91189227,1813.66468498,126841.509765625,1813.6646850055
612,612,2017,JOHNSON,38.80701036,10045.0346859,1690426.61523438,10045.0346859655
613,613,2017,CANYON,1.36239682,2184.05841882,59345.7685546875,2184.05841884144
614,614,2017,NEENACH,18.74032554,4669.35707979,816325.318359375,4669.35707977185
615,615,2017,OLD,1.63815025,1681.05362111,71357.5458984375,1681.05362109341
616,616,2017,HASLEY,1.3423981,1072.1200155,58474.630859375,1072.12001552076
617,617,2017,MARTINEZ,0.05247013,229.552322428,2285.5908203125,229.552322387251
618,618,2017,COYOTE,0.24267649,562.230974293,10570.9462890625,562.230974264387
619,619,2017,MEDLEY,0.0277534,167.078716083,1208.931640625,167.078716068195
620,620,2017,TETON,0.30112889,595.438996405,13117.1279296875,595.438996385717
621,621,2017,LEONA,0.13927622,367.85735315,6066.8408203125,367.857353160046
622,622,2017,PARKMOR,1.1319882,875.025555915,49309.205078125,875.025555929644
623,623,2017,TOWSLEY,35.98917275,8076.49086192,1567682.08203125,8076.49086185696
624,624,2017,GORMAN,149.58674596,16148.6718034,6515972.59667969,16148.6718032841
625,625,2017,SIERRA,36.45838611,7428.53026376,1588120.96875,7428.53026392689
626,626,2017,HACIENDA,0.24721457,577.494682481,10768.6328125,577.494682549684
627,627,2017,SKYLINE,0.07016047,413.321731468,3056.1689453125,413.321731483753
628,628,2017,RAMBLA,0.17994285,375.303321503,7834.45703125,375.303321507666
629,629,2017,CREEK,15617.6634477,194975.290374,680302698.573242,194975.290373658
630,630,2017,RYE,6046.97344753,116510.944913,263405109.759766,116510.944913336
631,631,2018,RAMBLA,0.0252697,169.415521615,1100.7421875,169.415521614286
632,632,2018,BRIDGE,7.76676801,4679.79867036,338319.112304688,4679.79867036788
633,633,2018,HEFFNER,17.86606548,6245.59847679,778242.701171875,6245.59847674553
634,634,2018,COMMERCE,14.20154361,8231.37236683,618616.7578125,8231.37236696532
635,635,2018,SOUTH,175.09680535,11279.6057085,7627186.33105469,11279.6057085115
636,636,2018,VIEW,0.11316242,455.794840192,4929.349609375,455.794840175736
637,637,2018,SUN,0.91265514,1472.43912281,39755.0859375,1472.43912276546
638,638,2018,PICO,90.70713695,13286.1452827,3951187.07714844,13286.1452827045
639,639,2018,DULCE,9.17780314,5613.19492579,399783.500976562,5613.1949257437
640,640,2018,QUAIL,2.15501218,2317.07448399,93871.953125,2317.074484052
641,641,2018,WELDON,0.08639162,264.024732102,3763.2041015625,264.024732032871
642,642,2018,SANTA MARIA,1.3471843,1630.89137234,58683.1064453125,1630.89137240029
643,643,2018,COPCO,6.97925856,2646.27951384,304015.290039062,2646.27951398692
644,644,2018,OAK,2.18056107,1573.31321444,94984.8662109375,1573.31321450841
645,645,2018,STONE,1351.60504174,63634.8765165,58818701.6162109,63634.8765166105
646,646,2018,WOOLSEY,96948.997,679042.8857,4222941812.58887,679042.885700424
647,647,2019,SOLEDAD,7.3019018,4112.17611522,318070.11328125,4112.1544832075
648,648,2019,SIERRA,5.98848765,2769.54747881,260857.487304688,2769.54747879234
649,649,2019,SKY,49.67849521,8073.80160996,2163994.83984375,8073.43333956368
650,650,2019,SLOAN,0.76863286,968.665585823,33479.08203125,968.285943175715
651,651,2019,92ND STREET,30.2824622,10483.4197721,1319098.78222656,10483.4197720628
652,652,2019,AQUEDUCT,1.60483385,1731.5800609,69906.283203125,1731.58006079976
653,653,2019,SOUTH,0.15493001,430.342850362,6748.7265625,430.342850397943
654,654,2019,MCBEAN,0.23536703,571.6984308,10252.544921875,571.698430774251
655,655,2019,TOPANGA,0.67351127,1054.08700455,29338.0302734375,1054.08700459749
656,656,2019,WEST,102.89233824,10811.3891267,4481972.31933594,10811.3891266779
657,657,2019,DALTON,0.48024897,625.198597174,20919.5595703125,625.198597205209
